,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-10-22 12:06:24,0.1041,0.1003,0.1071,0.102,0.1061,0.1082,0.0948,0.0995
2003-10-22 12:09:13,0.1037,0.0999,0.1082,0.1029,0.1067,0.1085,0.0951,0.0936
2003-10-22 12:14:13,0.105,0.1015,0.1085,0.104,0.1087,0.1099,0.0962,0.0983
2003-10-22 12:19:13,0.1049,0.1016,0.1082,0.1034,0.1081,0.11,0.0968,0.0986
2003-10-22 12:24:13,0.1048,0.1022,0.1079,0.1026,0.1085,0.1093,0.0964,0.0985
2003-10-22 12:29:13,0.1052,0.1017,0.1077,0.1023,0.1085,0.1105,0.107,0.0982
2003-10-22 12:34:13,0.105,0.101,0.1083,0.1028,0.1084,0.1096,0.0517,0.0971
2003-10-22 12:39:13,0.1048,0.1014,0.1073,0.1029,0.1079,0.1097,0.1025,0.098
2003-10-22 12:44:13,0.1052,0.1018,0.1084,0.1032,0.1086,0.1088,0.0675,0.0977
2003-10-22 12:49:13,0.1044,0.1013,0.1069,0.1025,0.1082,0.1095,0.0847,0.098
2003-10-22 12:54:13,0.1047,0.1019,0.1073,0.1022,0.1078,0.1093,0.1166,0.0979
2003-10-22 12:59:13,0.1042,0.1017,0.1074,0.1031,0.1085,0.1104,0.0832,0.098
2003-10-22 13:04:13,0.1039,0.1013,0.1072,0.1027,0.1074,0.1087,0.0954,0.0979
2003-10-22 13:09:13,0.1042,0.1013,0.1071,0.1028,0.1086,0.1105,0.0947,0.0988
2003-10-22 13:14:13,0.1043,0.1012,0.1069,0.1019,0.1081,0.1093,0.0951,0.0979
2003-10-22 13:19:13,0.1072,0.1038,0.1073,0.1022,0.1079,0.1082,0.0958,0.0983
2003-10-22 13:24:13,0.1057,0.1013,0.1084,0.1027,0.1081,0.1104,0.0965,0.0973
2003-10-22 13:29:13,0.1062,0.1027,0.1086,0.103,0.1086,0.1096,0.0977,0.0983
2003-10-22 13:34:13,0.1048,0.1015,0.1082,0.1036,0.1079,0.1101,0.0959,0.0981
2003-10-22 13:39:13,0.1053,0.1022,0.1075,0.1025,0.1083,0.11,0.0484,0.0974
